,origin_id,destination_id,total_cost
25802,95,169,0.11
25803,95,170,0.32
25804,95,171,0.22
25805,95,172,0.12
25806,95,173,0.13
25807,95,174,0.16
25808,95,175,0.15
25809,95,176,0.19
25810,95,177,0.37
25811,95,178,0.21
25812,95,179,0.31
25813,95,180,0.08
25814,95,181,0.17
25815,95,182,0.24
25816,95,183,0.11
25817,95,184,0.39
25818,95,185,0.06
25819,95,186,0.11
25820,95,187,0.13
25821,95,188,0.14
25822,95,189,0.05
25823,95,190,0.18
25824,95,191,0.14
25825,95,192,0.17
25826,95,193,0.11
25827,95,194,0.17
25828,95,195,0.29
25829,95,196,0.16
25830,95,197,0.05
25831,95,198,0.37
25832,96,1,0.09
25833,96,2,0.11
25834,96,3,0.11
25835,96,4,0.11
25836,96,5,0.21
25837,96,6,0.08
25838,96,7,0.21
25839,96,8,0.09
25840,96,9,0.07
25841,96,10,0.1
25842,96,11,0.05
25843,96,12,0.22
25844,96,13,0.08
25845,96,14,0.07
25846,96,15,0.04
25847,96,16,0.06
25848,96,17,0.09
25849,96,18,0.06
25850,96,19,0.13
25851,96,20,0.07
25852,96,21,0.6
25853,96,22,0.46
25854,96,157,0.02
25855,96,158,0.08
25856,96,159,0.05
25857,96,160,0.11
25858,96,161,0.14
25859,96,162,0.1
25860,96,163,0.19
25861,96,164,0.21
25862,96,165,0.2
25863,96,166,0.08
25864,96,167,0.13
25865,96,168,0.08
25866,96,169,0.2
25867,96,170,0.27
25868,96,171,0.13
25869,96,172,0.02
25870,96,173,0.02
25871,96,174,0.07
25872,96,175,0.06
25873,96,176,0.1
25874,96,177,0.27
25875,96,178,0.11
25876,96,179,0.29
25877,96,180,0.05
25878,96,181,0.08
25879,96,182,0.15
25880,96,183,0.02
25881,96,184,0.27
25882,96,185,0.09
25883,96,186,0.04
25884,96,187,0.07
25885,96,188,0.05
25886,96,189,0.11
25887,96,190,0.23
25888,96,191,0.05
25889,96,192,0.23
25890,96,193,0.04
25891,96,194,0.05
25892,96,195,0.17
25893,96,196,0.04
25894,96,197,0.1
25895,96,198,0.26
25896,97,1,0.08
25897,97,2,0.08
25898,97,3,0.13
25899,97,4,0.11
25900,97,5,0.19
25901,97,6,0.07
25902,97,7,0.19
25903,97,8,0.06
25904,97,9,0.05
25905,97,10,0.1
25906,97,11,0.05
25907,97,12,0.2
25908,97,13,0.08
25909,97,14,0.06
25910,97,15,0.01
25911,97,16,0.07
25912,97,17,0.09
25913,97,18,0.06
25914,97,19,0.11
25915,97,20,0.07
25916,97,21,0.61
25917,97,22,0.47
25918,97,157,0.01
25919,97,158,0.09
25920,97,159,0.04
25921,97,160,0.1
25922,97,161,0.14
25923,97,162,0.13
25924,97,163,0.17
25925,97,164,0.19
25926,97,165,0.19
25927,97,166,0.08
25928,97,167,0.13
25929,97,168,0.06
25930,97,169,0.19
25931,97,170,0.29
25932,97,171,0.13
25933,97,172,0.02
25934,97,173,0.02
25935,97,174,0.08
25936,97,175,0.06
25937,97,176,0.1
25938,97,177,0.29
25939,97,178,0.11
25940,97,179,0.29
25941,97,180,0.02
25942,97,181,0.08
25943,97,182,0.16
25944,97,183,0.01
25945,97,184,0.3
25946,97,185,0.06
25947,97,186,0.04
25948,97,187,0.06
25949,97,188,0.05
25950,97,189,0.08
25951,97,190,0.21
25952,97,191,0.05
25953,97,192,0.22
25954,97,193,0.04
25955,97,194,0.07
25956,97,195,0.2
25957,97,196,0.07
25958,97,197,0.08
25959,97,198,0.28
25960,98,1,0.12
25961,98,2,0.07
25962,98,3,0.19
25963,98,4,0.15
25964,98,5,0.18
25965,98,6,0.07
25966,98,7,0.13
25967,98,8,0.01
25968,98,9,0.04
25969,98,10,0.09
25970,98,11,0.08
25971,98,12,0.13
25972,98,13,0.08
25973,98,14,0.11
25974,98,15,0.07
25975,98,16,0.09
25976,98,17,0.08
25977,98,18,0.1
25978,98,19,0.05
25979,98,20,0.08
25980,98,21,0.64
25981,98,22,0.49
25982,98,157,0.08
25983,98,158,0.11
25984,98,159,0.11
25985,98,160,0.07
25986,98,161,0.19
25987,98,162,0.19
25988,98,163,0.11
25989,98,164,0.13
25990,98,165,0.21
25991,98,166,0.1
25992,98,167,0.19
25993,98,168,0.03
25994,98,169,0.21
25995,98,170,0.34
25996,98,171,0.14
25997,98,172,0.08
25998,98,173,0.09
25999,98,174,0.08
26000,98,175,0.08
26001,98,176,0.11
26002,98,177,0.36
26003,98,178,0.17
26004,98,179,0.34
26005,98,180,0.06
26006,98,181,0.1
26007,98,182,0.15
26008,98,183,0.08
26009,98,184,0.36
26010,98,185,0.06
26011,98,186,0.11
26012,98,187,0.04
26013,98,188,0.08
26014,98,189,0.06
26015,98,190,0.14
26016,98,191,0.08
26017,98,192,0.26
26018,98,193,0.11
26019,98,194,0.12
26020,98,195,0.26
26021,98,196,0.13
26022,98,197,0.06
26023,98,198,0.35
26024,99,1,0.1
26025,99,2,0.06
26026,99,3,0.17
26027,99,4,0.13
26028,99,5,0.18
26029,99,6,0.07
26030,99,7,0.16
26031,99,8,0.04
26032,99,9,0.02
26033,99,10,0.1
26034,99,11,0.06
26035,99,12,0.17
26036,99,13,0.08
26037,99,14,0.08
26038,99,15,0.04
26039,99,16,0.08
26040,99,17,0.09
26041,99,18,0.07
26042,99,19,0.08
26043,99,20,0.08
26044,99,21,0.63
26045,99,22,0.48
26046,99,157,0.05
26047,99,158,0.1
26048,99,159,0.08
26049,99,160,0.09
26050,99,161,0.15
26051,99,162,0.17
26052,99,163,0.14
26053,99,164,0.16
26054,99,165,0.19
26055,99,166,0.09
26056,99,167,0.15
26057,99,168,0.05
26058,99,169,0.19
26059,99,170,0.31
26060,99,171,0.14
26061,99,172,0.06
26062,99,173,0.06
26063,99,174,0.08
26064,99,175,0.07
26065,99,176,0.12
26066,99,177,0.34
26067,99,178,0.15
26068,99,179,0.31
26069,99,180,0.02
26070,99,181,0.09
26071,99,182,0.17
26072,99,183,0.06
26073,99,184,0.34
26074,99,185,0.04
26075,99,186,0.08
26076,99,187,0.05
26077,99,188,0.06
26078,99,189,0.06
26079,99,190,0.17
26080,99,191,0.06
26081,99,192,0.24
26082,99,193,0.08
26083,99,194,0.1
26084,99,195,0.24
26085,99,196,0.1
26086,99,197,0.06
26087,99,198,0.32
26088,100,1,0.15
26089,100,2,0.12
26090,100,3,0.15
26091,100,4,0.09
26092,100,5,0.23
26093,100,6,0.01
26094,100,7,0.15
26095,100,8,0.05
26096,100,9,0.07
26097,100,10,0.03
26098,100,11,0.03
26099,100,12,0.16
26100,100,13,0.02
26101,100,14,0.13
26102,100,15,0.07
26103,100,16,0.04
26104,100,17,0.03
26105,100,18,0.12
26106,100,19,0.08
26107,100,20,0.03
26108,100,21,0.58
26109,100,22,0.44
26110,100,157,0.07
26111,100,158,0.05
26112,100,159,0.11
26113,100,160,0.05
26114,100,161,0.2
26115,100,162,0.15
26116,100,163,0.15
26117,100,164,0.15
26118,100,165,0.24
26119,100,166,0.04
26120,100,167,0.2
26121,100,168,0.03
26122,100,169,0.24
26123,100,170,0.34
26124,100,171,0.08
26125,100,172,0.06
26126,100,173,0.06
26127,100,174,0.02
26128,100,175,0.03
26129,100,176,0.06
26130,100,177,0.33
26131,100,178,0.12
26132,100,179,0.35
26133,100,180,0.07
26134,100,181,0.04
26135,100,182,0.1
26136,100,183,0.08
26137,100,184,0.32
26138,100,185,0.1
26139,100,186,0.11
26140,100,187,0.02
26141,100,188,0.04
26142,100,189,0.11
26143,100,190,0.17
26144,100,191,0.03
26145,100,192,0.29
26146,100,193,0.11
26147,100,194,0.09
26148,100,195,0.22
26149,100,196,0.1
26150,100,197,0.11
26151,100,198,0.3
26152,101,1,0.35
26153,101,2,0.35
26154,101,3,0.19
26155,101,4,0.19
26156,101,5,0.46
26157,101,6,0.24
26158,101,7,0.38
26159,101,8,0.29
26160,101,9,0.3
26161,101,10,0.24
26162,101,11,0.24
26163,101,12,0.39
26164,101,13,0.22
26165,101,14,0.33
26166,101,15,0.29
26167,101,16,0.22
26168,101,17,0.23
26169,101,18,0.33
26170,101,19,0.31
26171,101,20,0.23
26172,101,21,0.38
26173,101,22,0.24
26174,101,157,0.27
26175,101,158,0.2
26176,101,159,0.3
26177,101,160,0.27
26178,101,161,0.39
26179,101,162,0.2
26180,101,163,0.39
26181,101,164,0.38
26182,101,165,0.46
26183,101,166,0.21
26184,101,167,0.38
26185,101,168,0.27
26186,101,169,0.46
26187,101,170,0.5
26188,101,171,0.21
26189,101,172,0.25
26190,101,173,0.25
26191,101,174,0.22
26192,101,175,0.23
26193,101,176,0.19
26194,101,177,0.29
26195,101,178,0.17
26196,101,179,0.52
26197,101,180,0.29
26198,101,181,0.21
26199,101,182,0.23
26200,101,183,0.28
26201,101,184,0.25
26202,101,185,0.33
26203,101,186,0.29
26204,101,187,0.26
26205,101,188,0.23
26206,101,189,0.35
26207,101,190,0.4
26208,101,191,0.24
26209,101,192,0.49
26210,101,193,0.29
26211,101,194,0.23
26212,101,195,0.19
26213,101,196,0.24
26214,101,197,0.34
26215,101,198,0.23
26216,102,1,0.11
26217,102,2,0.11
26218,102,3,0.1
26219,102,4,0.09
26220,102,5,0.22
26221,102,6,0.06
26222,102,7,0.2
26223,102,8,0.08
26224,102,9,0.07
26225,102,10,0.08
26226,102,11,0.03
26227,102,12,0.21
26228,102,13,0.06
26229,102,14,0.09
26230,102,15,0.04
26231,102,16,0.04
26232,102,17,0.07
26233,102,18,0.08
26234,102,19,0.12
26235,102,20,0.05
26236,102,21,0.58
26237,102,22,0.44
26238,102,157,0.02
26239,102,158,0.06
26240,102,159,0.07
26241,102,160,0.1
26242,102,161,0.16
26243,102,162,0.1
26244,102,163,0.19
26245,102,164,0.2
26246,102,165,0.22
26247,102,166,0.06
26248,102,167,0.15
26249,102,168,0.08
26250,102,169,0.22
26251,102,170,0.28
26252,102,171,0.11
26253,102,172,0.01
26254,102,173,0.0
26255,102,174,0.06
26256,102,175,0.04
26257,102,176,0.08
26258,102,177,0.28
26259,102,178,0.08
26260,102,179,0.3
26261,102,180,0.05
26262,102,181,0.06
26263,102,182,0.13
26264,102,183,0.04
26265,102,184,0.27
26266,102,185,0.09
26267,102,186,0.06
26268,102,187,0.06
26269,102,188,0.03
26270,102,189,0.11
26271,102,190,0.22
26272,102,191,0.03
26273,102,192,0.25
26274,102,193,0.06
26275,102,194,0.04
26276,102,195,0.17
26277,102,196,0.04
26278,102,197,0.11
26279,102,198,0.26
26280,103,1,0.19
26281,103,2,0.27
26282,103,3,0.16
26283,103,4,0.22
26284,103,5,0.37
26285,103,6,0.24
26286,103,7,0.39
26287,103,8,0.26
26288,103,9,0.25
26289,103,10,0.26
26290,103,11,0.21
26291,103,12,0.39
26292,103,13,0.23
26293,103,14,0.2
26294,103,15,0.21
26295,103,16,0.21
26296,103,17,0.25
26297,103,18,0.2
26298,103,19,0.3
26299,103,20,0.22
26300,103,21,0.68
26301,103,22,0.54
26302,103,157,0.2
26303,103,158,0.21
26304,103,159,0.18
26305,103,160,0.28
26306,103,161,0.13
26307,103,162,0.14
26308,103,163,0.37
26309,103,164,0.39
26310,103,165,0.28
26311,103,166,0.21
26312,103,167,0.12
26313,103,168,0.26
26314,103,169,0.29
26315,103,170,0.17
26316,103,171,0.26
26317,103,172,0.19
26318,103,173,0.19
26319,103,174,0.23
26320,103,175,0.22
26321,103,176,0.23
26322,103,177,0.1
26323,103,178,0.2
26324,103,179,0.19
26325,103,180,0.22
26326,103,181,0.22
26327,103,182,0.3
26328,103,183,0.19
26329,103,184,0.24
26330,103,185,0.26
26331,103,186,0.18
26332,103,187,0.25
26333,103,188,0.21
26334,103,189,0.27
26335,103,190,0.4
26336,103,191,0.21
26337,103,192,0.29
26338,103,193,0.18
26339,103,194,0.16
26340,103,195,0.18
26341,103,196,0.15
26342,103,197,0.27
26343,103,198,0.22
26344,104,1,0.16
26345,104,2,0.23
26346,104,3,0.1
26347,104,4,0.17
26348,104,5,0.33
26349,104,6,0.2
26350,104,7,0.34
26351,104,8,0.22
26352,104,9,0.2
26353,104,10,0.21
26354,104,11,0.17
26355,104,12,0.35
26356,104,13,0.18
26357,104,14,0.16
26358,104,15,0.17
26359,104,16,0.16
26360,104,17,0.21
26361,104,18,0.16
26362,104,19,0.26
26363,104,20,0.17
26364,104,21,0.62
26365,104,22,0.47
26366,104,157,0.16
26367,104,158,0.16
26368,104,159,0.14
26369,104,160,0.24
26370,104,161,0.13
26371,104,162,0.08
26372,104,163,0.32
26373,104,164,0.34
26374,104,165,0.28
26375,104,166,0.17
26376,104,167,0.12
26377,104,168,0.22
26378,104,169,0.28
26379,104,170,0.23
26380,104,171,0.2
26381,104,172,0.15
26382,104,173,0.15
26383,104,174,0.18
26384,104,175,0.17
26385,104,176,0.17
26386,104,177,0.14
26387,104,178,0.14
26388,104,179,0.24
26389,104,180,0.18
26390,104,181,0.17
26391,104,182,0.24
26392,104,183,0.15
26393,104,184,0.18
26394,104,185,0.22
26395,104,186,0.14
26396,104,187,0.2
26397,104,188,0.16
26398,104,189,0.24
26399,104,190,0.36
26400,104,191,0.17
26401,104,192,0.29
26402,104,193,0.13
26403,104,194,0.12
26404,104,195,0.12
26405,104,196,0.1
26406,104,197,0.23
26407,104,198,0.17
26408,105,1,0.28
26409,105,2,0.35
26410,105,3,0.18
26411,105,4,0.26
26412,105,5,0.45
26413,105,6,0.32
26414,105,7,0.47
26415,105,8,0.34
26416,105,9,0.33
26417,105,10,0.34
26418,105,11,0.29
26419,105,12,0.47
26420,105,13,0.31
26421,105,14,0.28
26422,105,15,0.29
26423,105,16,0.28
26424,105,17,0.33
26425,105,18,0.28
26426,105,19,0.38
26427,105,20,0.3
26428,105,21,0.63
26429,105,22,0.49
26430,105,157,0.28
26431,105,158,0.28
26432,105,159,0.26
26433,105,160,0.36
26434,105,161,0.22
26435,105,162,0.18
26436,105,163,0.45
26437,105,164,0.47
26438,105,165,0.36
26439,105,166,0.29
26440,105,167,0.21
26441,105,168,0.34
26442,105,169,0.37
26443,105,170,0.26
26444,105,171,0.31
26445,105,172,0.27
26446,105,173,0.27
26447,105,174,0.3
26448,105,175,0.3
26449,105,176,0.29
26450,105,177,0.01
26451,105,178,0.23
26452,105,179,0.27
26453,105,180,0.3
26454,105,181,0.29
26455,105,182,0.34
26456,105,183,0.27
26457,105,184,0.16
26458,105,185,0.34
26459,105,186,0.26
26460,105,187,0.33
26461,105,188,0.29
26462,105,189,0.36
26463,105,190,0.48
26464,105,191,0.29
26465,105,192,0.38
26466,105,193,0.26
26467,105,194,0.24
26468,105,195,0.12
26469,105,196,0.23
26470,105,197,0.36
26471,105,198,0.13
26472,106,1,0.16
26473,106,2,0.08
26474,106,3,0.22
26475,106,4,0.16
26476,106,5,0.18
26477,106,6,0.08
26478,106,7,0.08
26479,106,8,0.05
26480,106,9,0.08
26481,106,10,0.09
26482,106,11,0.1
26483,106,12,0.08
26484,106,13,0.1
26485,106,14,0.16
26486,106,15,0.11
26487,106,16,0.12
26488,106,17,0.09
26489,106,18,0.14
26490,106,19,0.01
26491,106,20,0.1
26492,106,21,0.65
26493,106,22,0.5
26494,106,157,0.12
26495,106,158,0.12
26496,106,159,0.15
26497,106,160,0.06
26498,106,161,0.23
26499,106,162,0.23
26500,106,163,0.08
26501,106,164,0.08
26502,106,165,0.22
26503,106,166,0.11
26504,106,167,0.23
26505,106,168,0.05
26506,106,169,0.21
26507,106,170,0.39
26508,106,171,0.14
26509,106,172,0.12
26510,106,173,0.13
26511,106,174,0.1
26512,106,175,0.1
26513,106,176,0.12
26514,106,177,0.4
26515,106,178,0.19
26516,106,179,0.38
26517,106,180,0.1
26518,106,181,0.11
26519,106,182,0.14
26520,106,183,0.13
26521,106,184,0.39
26522,106,185,0.09
26523,106,186,0.15
26524,106,187,0.07
26525,106,188,0.1
26526,106,189,0.08
26527,106,190,0.09
26528,106,191,0.1
26529,106,192,0.27
26530,106,193,0.15
26531,106,194,0.16
26532,106,195,0.29
26533,106,196,0.16
26534,106,197,0.08
26535,106,198,0.37
26536,107,1,0.21
26537,107,2,0.14
26538,107,3,0.3
26539,107,4,0.24
26540,107,5,0.16
26541,107,6,0.15
26542,107,7,0.08
26543,107,8,0.12
26544,107,9,0.14
26545,107,10,0.16
26546,107,11,0.17
26547,107,12,0.08
26548,107,13,0.17
26549,107,14,0.21
26550,107,15,0.17
26551,107,16,0.19
26552,107,17,0.16
26553,107,18,0.2
26554,107,19,0.08
26555,107,20,0.18
26556,107,21,0.72
26557,107,22,0.58
26558,107,157,0.19
26559,107,158,0.2
26560,107,159,0.22
26561,107,160,0.13
26562,107,161,0.28
26563,107,162,0.3
26564,107,163,0.03
26565,107,164,0.07
26566,107,165,0.21
26567,107,166,0.19
26568,107,167,0.29
26569,107,168,0.13
26570,107,169,0.2
26571,107,170,0.44
26572,107,171,0.21
26573,107,172,0.19
26574,107,173,0.19
26575,107,174,0.17
26576,107,175,0.18
26577,107,176,0.2
26578,107,177,0.47
26579,107,178,0.27
26580,107,179,0.43
26581,107,180,0.16
26582,107,181,0.18
26583,107,182,0.19
26584,107,183,0.19
26585,107,184,0.46
26586,107,185,0.14
26587,107,186,0.22
26588,107,187,0.14
26589,107,188,0.17
26590,107,189,0.14
26591,107,190,0.07
26592,107,191,0.17
26593,107,192,0.26
26594,107,193,0.21
26595,107,194,0.23
26596,107,195,0.37
26597,107,196,0.23
26598,107,197,0.14
26599,107,198,0.45
26600,108,1,0.08
26601,108,2,0.07
26602,108,3,0.15
26603,108,4,0.12
26604,108,5,0.18
26605,108,6,0.07
26606,108,7,0.18
26607,108,8,0.06
26608,108,9,0.03
26609,108,10,0.1
26610,108,11,0.06
26611,108,12,0.19
26612,108,13,0.08
26613,108,14,0.07
26614,108,15,0.0
26615,108,16,0.07
26616,108,17,0.09
26617,108,18,0.05
26618,108,19,0.1
26619,108,20,0.07
26620,108,21,0.62
26621,108,22,0.48
26622,108,157,0.03
26623,108,158,0.09
26624,108,159,0.05
26625,108,160,0.1
26626,108,161,0.14
26627,108,162,0.14
26628,108,163,0.16
26629,108,164,0.18
26630,108,165,0.18
26631,108,166,0.09
26632,108,167,0.13
26633,108,168,0.06
26634,108,169,0.18
26635,108,170,0.29
26636,108,171,0.14
26637,108,172,0.04
26638,108,173,0.04
26639,108,174,0.08
26640,108,175,0.07
26641,108,176,0.11
26642,108,177,0.3
26643,108,178,0.13
26644,108,179,0.29
26645,108,180,0.01
26646,108,181,0.09
26647,108,182,0.16
26648,108,183,0.03
26649,108,184,0.31
26650,108,185,0.05
26651,108,186,0.05
26652,108,187,0.05
26653,108,188,0.06
26654,108,189,0.07
26655,108,190,0.2
26656,108,191,0.06
26657,108,192,0.23
26658,108,193,0.04
26659,108,194,0.09
26660,108,195,0.21
26661,108,196,0.08
26662,108,197,0.06
26663,108,198,0.3
26664,109,1,0.17
26665,109,2,0.18
26666,109,3,0.04
26667,109,4,0.06
26668,109,5,0.29
26669,109,6,0.12
26670,109,7,0.26
26671,109,8,0.15
26672,109,9,0.15
26673,109,10,0.13
26674,109,11,0.09
26675,109,12,0.27
26676,109,13,0.1
26677,109,14,0.15
26678,109,15,0.12
26679,109,16,0.08
26680,109,17,0.12
26681,109,18,0.15
26682,109,19,0.19
26683,109,20,0.1
26684,109,21,0.52
26685,109,22,0.38
26686,109,157,0.1
26687,109,158,0.07
26688,109,159,0.12
26689,109,160,0.15
26690,109,161,0.21
26691,109,162,0.04
26692,109,163,0.26
26693,109,164,0.26
26694,109,165,0.28
26695,109,166,0.08
26696,109,167,0.2
26697,109,168,0.14
26698,109,169,0.29
26699,109,170,0.32
26700,109,171,0.11
26701,109,172,0.08
26702,109,173,0.08
26703,109,174,0.09
26704,109,175,0.09
26705,109,176,0.08
26706,109,177,0.23
26707,109,178,0.04
26708,109,179,0.34
26709,109,180,0.13
26710,109,181,0.08
26711,109,182,0.14
26712,109,183,0.11
26713,109,184,0.2
26714,109,185,0.17
26715,109,186,0.11
26716,109,187,0.13
26717,109,188,0.09
26718,109,189,0.18
26719,109,190,0.28
26720,109,191,0.09
26721,109,192,0.31
26722,109,193,0.11
26723,109,194,0.05
26724,109,195,0.1
26725,109,196,0.06
26726,109,197,0.18
26727,109,198,0.19
26728,110,1,0.14
26729,110,2,0.13
26730,110,3,0.11
26731,110,4,0.06
26732,110,5,0.24
26733,110,6,0.06
26734,110,7,0.2
26735,110,8,0.09
26736,110,9,0.09
26737,110,10,0.07
26738,110,11,0.03
26739,110,12,0.21
26740,110,13,0.04
26741,110,14,0.12
26742,110,15,0.07
26743,110,16,0.02
26744,110,17,0.07
26745,110,18,0.11
26746,110,19,0.12
26747,110,20,0.03
26748,110,21,0.56
26749,110,22,0.42
26750,110,157,0.05
26751,110,158,0.04
26752,110,159,0.1
26753,110,160,0.1
26754,110,161,0.19
26755,110,162,0.11
26756,110,163,0.19
26757,110,164,0.2
26758,110,165,0.24
26759,110,166,0.03
26760,110,167,0.18
26761,110,168,0.08
26762,110,169,0.24
26763,110,170,0.31
26764,110,171,0.08
26765,110,172,0.03
26766,110,173,0.03
26767,110,174,0.04
26768,110,175,0.03
26769,110,176,0.06
26770,110,177,0.3
26771,110,178,0.08
26772,110,179,0.33
26773,110,180,0.07
26774,110,181,0.04
26775,110,182,0.11
26776,110,183,0.07
26777,110,184,0.28
26778,110,185,0.11
26779,110,186,0.09
26780,110,187,0.06
26781,110,188,0.02
26782,110,189,0.13
26783,110,190,0.22
26784,110,191,0.03
26785,110,192,0.28
26786,110,193,0.09
26787,110,194,0.04
26788,110,195,0.18
26789,110,196,0.06
26790,110,197,0.13
26791,110,198,0.27
26792,111,1,0.31
26793,111,2,0.37
26794,111,3,0.46
26795,111,4,0.5
26796,111,5,0.38
26797,111,6,0.46
26798,111,7,0.51
26799,111,8,0.43
26800,111,9,0.4
26801,111,10,0.48
26802,111,11,0.44
26803,111,12,0.52
26804,111,13,0.46
26805,111,14,0.33
26806,111,15,0.39
26807,111,16,0.45
26808,111,17,0.48
26809,111,18,0.34
26810,111,19,0.45
26811,111,20,0.45
26812,111,21,0.98
26813,111,22,0.84
26814,111,157,0.39
26815,111,158,0.47
26816,111,159,0.37
26817,111,160,0.48
26818,111,161,0.28
26819,111,162,0.44
26820,111,163,0.44
26821,111,164,0.51
26822,111,165,0.26
26823,111,166,0.47
26824,111,167,0.29
26825,111,168,0.44
26826,111,169,0.27
26827,111,170,0.16
26828,111,171,0.52
26829,111,172,0.41
26830,111,173,0.41
26831,111,174,0.46
26832,111,175,0.45
26833,111,176,0.49
26834,111,177,0.4
26835,111,178,0.49
26836,111,179,0.15
26837,111,180,0.39
26838,111,181,0.47
26839,111,182,0.54
26840,111,183,0.38
26841,111,184,0.54
26842,111,185,0.38
26843,111,186,0.36
26844,111,187,0.44
26845,111,188,0.44
26846,111,189,0.38
26847,111,190,0.5
26848,111,191,0.44
26849,111,192,0.25
26850,111,193,0.37
26851,111,194,0.42
26852,111,195,0.48
26853,111,196,0.41
26854,111,197,0.37
26855,111,198,0.51
26856,112,1,0.16
26857,112,2,0.14
26858,112,3,0.13
26859,112,4,0.07
26860,112,5,0.25
26861,112,6,0.02
26862,112,7,0.17
26863,112,8,0.07
26864,112,9,0.1
26865,112,10,0.03
26866,112,11,0.03
26867,112,12,0.17
26868,112,13,0.01
26869,112,14,0.15
26870,112,15,0.09
26871,112,16,0.03
26872,112,17,0.02
26873,112,18,0.14
26874,112,19,0.1
26875,112,20,0.02
26876,112,21,0.55
26877,112,22,0.41
26878,112,157,0.08
26879,112,158,0.03
26880,112,159,0.12
26881,112,160,0.06
26882,112,161,0.22
26883,112,162,0.13
26884,112,163,0.17
26885,112,164,0.17
26886,112,165,0.27
26887,112,166,0.02
26888,112,167,0.21
26889,112,168,0.05
26890,112,169,0.27
26891,112,170,0.34
26892,112,171,0.06
26893,112,172,0.06
26894,112,173,0.06
26895,112,174,0.01
26896,112,175,0.02
26897,112,176,0.03
26898,112,177,0.32
26899,112,178,0.1
26900,112,179,0.36
26901,112,180,0.09
26902,112,181,0.01
26903,112,182,0.08
26904,112,183,0.09
26905,112,184,0.29
26906,112,185,0.12
26907,112,186,0.12
26908,112,187,0.05
26909,112,188,0.03
26910,112,189,0.14
26911,112,190,0.19
26912,112,191,0.03
26913,112,192,0.3
26914,112,193,0.12
26915,112,194,0.07
26916,112,195,0.2
26917,112,196,0.09
26918,112,197,0.14
26919,112,198,0.28
26920,113,1,0.17
26921,113,2,0.14
26922,113,3,0.15
26923,113,4,0.09
26924,113,5,0.26
26925,113,6,0.02
26926,113,7,0.16
26927,113,8,0.07
26928,113,9,0.1
26929,113,10,0.01
26930,113,11,0.04
26931,113,12,0.17
26932,113,13,0.03
26933,113,14,0.16
26934,113,15,0.1
26935,113,16,0.05
26936,113,17,0.01
26937,113,18,0.15
26938,113,19,0.1
26939,113,20,0.04
26940,113,21,0.57
26941,113,22,0.42
26942,113,157,0.09
26943,113,158,0.05
26944,113,159,0.14
26945,113,160,0.05
26946,113,161,0.23
26947,113,162,0.15
26948,113,163,0.17
26949,113,164,0.17
26950,113,165,0.27
26951,113,166,0.04
26952,113,167,0.22
26953,113,168,0.05
26954,113,169,0.27
26955,113,170,0.35
26956,113,171,0.05
26957,113,172,0.07
26958,113,173,0.07
26959,113,174,0.03
26960,113,175,0.04
26961,113,176,0.04
26962,113,177,0.34
26963,113,178,0.12
26964,113,179,0.37
26965,113,180,0.1
26966,113,181,0.04
26967,113,182,0.08
26968,113,183,0.1
26969,113,184,0.31
26970,113,185,0.13
26971,113,186,0.13
26972,113,187,0.05
26973,113,188,0.05
26974,113,189,0.14
26975,113,190,0.18
26976,113,191,0.04
26977,113,192,0.32
26978,113,193,0.13
26979,113,194,0.1
26980,113,195,0.22
26981,113,196,0.11
26982,113,197,0.14
26983,113,198,0.29
26984,114,1,0.35
26985,114,2,0.34
26986,114,3,0.19
26987,114,4,0.19
26988,114,5,0.45
26989,114,6,0.23
26990,114,7,0.38
26991,114,8,0.28
26992,114,9,0.3
26993,114,10,0.23
26994,114,11,0.23
26995,114,12,0.38
26996,114,13,0.22
26997,114,14,0.33
26998,114,15,0.28
26999,114,16,0.21
27000,114,17,0.23
27001,114,18,0.32
27002,114,19,0.31
27003,114,20,0.22
27004,114,21,0.37
27005,114,22,0.23
27006,114,157,0.26
27007,114,158,0.2
27008,114,159,0.3
27009,114,160,0.26
27010,114,161,0.39
27011,114,162,0.2
27012,114,163,0.38
27013,114,164,0.38
27014,114,165,0.45
27015,114,166,0.21
27016,114,167,0.38
27017,114,168,0.26
27018,114,169,0.45
27019,114,170,0.5
27020,114,171,0.21
27021,114,172,0.25
27022,114,173,0.24
27023,114,174,0.22
27024,114,175,0.22
27025,114,176,0.19
27026,114,177,0.29
27027,114,178,0.16
27028,114,179,0.51
27029,114,180,0.28
27030,114,181,0.2
27031,114,182,0.22
27032,114,183,0.27
27033,114,184,0.24
27034,114,185,0.32
27035,114,186,0.29
27036,114,187,0.26
27037,114,188,0.23
27038,114,189,0.34
27039,114,190,0.4
27040,114,191,0.23
27041,114,192,0.49
27042,114,193,0.29
27043,114,194,0.22
27044,114,195,0.18
27045,114,196,0.23
27046,114,197,0.34
27047,114,198,0.23
27048,115,1,0.23
27049,115,2,0.16
27050,115,3,0.31
27051,115,4,0.25
27052,115,5,0.22
27053,115,6,0.16
27054,115,7,0.02
27055,115,8,0.14
27056,115,9,0.16
27057,115,10,0.17
27058,115,11,0.18
27059,115,12,0.01
27060,115,13,0.18
27061,115,14,0.23
27062,115,15,0.19
27063,115,16,0.2
27064,115,17,0.17
27065,115,18,0.22
27066,115,19,0.09
27067,115,20,0.19
27068,115,21,0.73
27069,115,22,0.59
27070,115,157,0.21
27071,115,158,0.21
27072,115,159,0.24
